  0.00e+00	  1.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  2.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  3.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  4.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  0.00e+00	  5.06e-02	  0.00e+00	  0.00e+00	  0.00e+00	  3.46e+02	  1.02e+00	  2.02e-05	  7.66e-05
  0.00e+00	  5.19e-02	  0.00e+00	  0.00e+00	  0.00e+00	  3.60e+02	  9.83e-01	  2.08e-05	  7.89e-05
  0.00e+00	  5.31e-02	  0.00e+00	  0.00e+00	  0.00e+00	  3.73e+02	  9.50e-01	  2.13e-05	  8.09e-05
  0.00e+00	  5.44e-02	  0.00e+00	  0.00e+00	  0.00e+00	  3.85e+02	  9.22e-01	  2.18e-05	  8.28e-05
  0.00e+00	  5.56e-02	  0.00e+00	  0.00e+00	  0.00e+00	  3.95e+02	  8.98e-01	  2.22e-05	  8.44e-05
  0.00e+00	  5.69e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.05e+02	  8.76e-01	  2.26e-05	  8.60e-05
  0.00e+00	  5.81e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.15e+02	  8.55e-01	  2.30e-05	  8.76e-05
  0.00e+00	  5.94e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.24e+02	  8.37e-01	  2.33e-05	  8.91e-05
  0.00e+00	  6.06e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.34e+02	  8.19e-01	  2.37e-05	  9.05e-05
  0.00e+00	  6.19e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.43e+02	  8.01e-01	  2.41e-05	  9.20e-05
  0.00e+00	  6.31e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.52e+02	  7.85e-01	  2.44e-05	  9.35e-05
  0.00e+00	  6.44e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.62e+02	  7.68e-01	  2.48e-05	  9.50e-05
  0.00e+00	  6.56e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.72e+02	  7.52e-01	  2.52e-05	  9.66e-05
  0.00e+00	  6.69e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.82e+02	  7.35e-01	  2.56e-05	  9.82e-05
  0.00e+00	  6.81e-02	  0.00e+00	  0.00e+00	  0.00e+00	  4.94e+02	  7.18e-01	  2.61e-05	  1.00e-04
  0.00e+00	  6.94e-02	  0.00e+00	  0.00e+00	  0.00e+00	  5.06e+02	  6.99e-01	  2.66e-05	  1.02e-04
  0.00e+00	  7.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  7.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  8.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.06e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.19e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.31e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.44e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.56e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.69e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.81e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  9.94e-02	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.01e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.02e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.03e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.04e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.06e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.07e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.08e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.09e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.11e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.12e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.13e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.14e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.16e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.17e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.18e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  0.00e+00	  1.19e-01	  1.00e-02	  0.00e+00	  0.00e+00	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05

  1.25e-03	  6.25e-04	  1.56e-02	  2.21e-03	  1.16e-03	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.87e-03	  1.95e-02	  4.66e-03	  1.04e-03	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.13e-03	  2.07e-02	  4.53e-03	  9.57e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  4.38e-03	  2.09e-02	  3.73e-03	  9.02e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  5.63e-03	  2.08e-02	  2.90e-03	  8.64e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  6.88e-03	  2.06e-02	  2.20e-03	  8.35e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  8.13e-03	  2.04e-02	  1.68e-03	  8.13e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  9.37e-03	  2.03e-02	  1.29e-03	  7.96e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.06e-02	  2.02e-02	  1.00e-03	  7.82e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.19e-02	  2.02e-02	  7.91e-04	  7.72e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.31e-02	  2.01e-02	  6.28e-04	  7.63e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.44e-02	  2.01e-02	  5.01e-04	  7.56e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.56e-02	  2.01e-02	  3.98e-04	  7.50e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.69e-02	  2.01e-02	  3.12e-04	  7.46e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.81e-02	  2.01e-02	  2.38e-04	  7.43e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  1.94e-02	  2.01e-02	  1.73e-04	  7.40e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.06e-02	  2.01e-02	  1.15e-04	  7.38e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.19e-02	  2.01e-02	  6.05e-05	  7.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.31e-02	  2.01e-02	  8.98e-06	  7.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.44e-02	  2.00e-02	 -4.12e-05	  7.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.56e-02	  2.01e-02	 -9.11e-05	  7.38e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.69e-02	  2.01e-02	 -1.42e-04	  7.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.81e-02	  2.01e-02	 -1.95e-04	  7.41e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  2.94e-02	  2.01e-02	 -2.52e-04	  7.44e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.06e-02	  2.01e-02	 -3.13e-04	  7.48e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.19e-02	  2.01e-02	 -3.82e-04	  7.52e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.31e-02	  2.01e-02	 -4.60e-04	  7.58e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.44e-02	  2.01e-02	 -5.51e-04	  7.64e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.56e-02	  2.01e-02	 -6.60e-04	  7.72e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.69e-02	  2.01e-02	 -7.92e-04	  7.81e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.81e-02	  2.02e-02	 -9.58e-04	  7.92e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  3.94e-02	  2.02e-02	 -1.17e-03	  8.05e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  4.06e-02	  2.03e-02	 -1.44e-03	  8.21e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  1.25e-03	  4.19e-02	  2.05e-02	 -1.81e-03	  8.40e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  1.25e-03	  4.31e-02	  2.06e-02	 -2.28e-03	  8.64e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.25e-03	  4.44e-02	  2.08e-02	 -2.87e-03	  8.94e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.25e-03	  4.56e-02	  2.10e-02	 -3.55e-03	  9.34e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  1.25e-03	  4.69e-02	  2.10e-02	 -4.13e-03	  9.86e-04	  2.82e+02	  1.25e+00	  1.77e-05	  2.53e-05
  1.25e-03	  4.81e-02	  2.03e-02	 -4.11e-03	  1.06e-03	  2.92e+02	  1.21e+00	  1.81e-05	  2.59e-05
  1.25e-03	  4.94e-02	  1.77e-02	 -1.92e-03	  1.17e-03	  3.13e+02	  1.13e+00	  1.89e-05	  2.71e-05
  1.25e-03	  5.06e-02	  9.45e-38	  5.26e-38	  1.13e-03	  3.46e+02	  1.02e+00	  2.02e-05	  7.66e-05
  1.25e-03	  5.19e-02	  5.75e-38	 -2.03e-38	  1.13e-03	  3.60e+02	  9.82e-01	  2.08e-05	  7.89e-05
  1.25e-03	  5.31e-02	  3.67e-38	 -6.84e-38	  1.15e-03	  3.73e+02	  9.49e-01	  2.13e-05	  8.09e-05
  1.25e-03	  5.44e-02	  2.47e-38	 -1.02e-37	  1.18e-03	  3.85e+02	  9.21e-01	  2.18e-05	  8.28e-05
  1.25e-03	  5.56e-02	  1.76e-38	 -1.26e-37	  1.23e-03	  3.95e+02	  8.97e-01	  2.22e-05	  8.45e-05
  1.25e-03	  5.69e-02	  1.34e-38	 -1.44e-37	  1.28e-03	  4.05e+02	  8.75e-01	  2.26e-05	  8.61e-05
  1.25e-03	  5.81e-02	  1.09e-38	 -1.60e-37	  1.34e-03	  4.15e+02	  8.55e-01	  2.30e-05	  8.76e-05
  1.25e-03	  5.94e-02	  9.72e-39	 -1.74e-37	  1.41e-03	  4.25e+02	  8.36e-01	  2.33e-05	  8.91e-05
  1.25e-03	  6.06e-02	  9.57e-39	 -1.88e-37	  1.48e-03	  4.34e+02	  8.18e-01	  2.37e-05	  9.06e-05
  1.25e-03	  6.19e-02	  1.05e-38	 -2.02e-37	  1.56e-03	  4.43e+02	  8.01e-01	  2.41e-05	  9.20e-05
  1.25e-03	  6.31e-02	  1.29e-38	 -2.18e-37	  1.64e-03	  4.52e+02	  7.84e-01	  2.45e-05	  9.35e-05
  1.25e-03	  6.44e-02	  1.75e-38	 -2.38e-37	  1.73e-03	  4.62e+02	  7.68e-01	  2.48e-05	  9.50e-05
  1.25e-03	  6.56e-02	  2.59e-38	 -2.65e-37	  1.83e-03	  4.72e+02	  7.51e-01	  2.52e-05	  9.66e-05
  1.25e-03	  6.69e-02	  4.11e-38	 -3.05e-37	  1.94e-03	  4.82e+02	  7.35e-01	  2.56e-05	  9.82e-05
  1.25e-03	  6.81e-02	  6.95e-38	 -3.69e-37	  2.08e-03	  4.94e+02	  7.17e-01	  2.61e-05	  1.00e-04
  1.25e-03	  6.94e-02	  1.24e-37	  1.69e-21	  2.24e-03	  5.06e+02	  6.99e-01	  2.66e-05	  1.02e-04
  1.25e-03	  7.06e-02	  1.63e-02	  1.45e-03	  2.30e-03	  5.33e+02	  6.63e-01	  2.76e-05	  4.04e-05
  1.25e-03	  7.19e-02	  1.89e-02	  3.21e-03	  2.20e-03	  5.51e+02	  6.41e-01	  2.83e-05	  4.15e-05
  1.25e-03	  7.31e-02	  1.99e-02	  3.38e-03	  2.13e-03	  5.60e+02	  6.30e-01	  2.87e-05	  4.20e-05
  1.25e-03	  7.44e-02	  2.03e-02	  2.99e-03	  2.08e-03	  5.65e+02	  6.25e-01	  2.89e-05	  4.23e-05
  1.25e-03	  7.56e-02	  2.04e-02	  2.46e-03	  2.04e-03	  5.68e+02	  6.21e-01	  2.90e-05	  4.25e-05
  1.25e-03	  7.69e-02	  2.03e-02	  1.96e-03	  2.02e-03	  5.70e+02	  6.20e-01	  2.91e-05	  4.26e-05
  1.25e-03	  7.81e-02	  2.03e-02	  1.55e-03	  2.00e-03	  5.71e+02	  6.19e-01	  2.91e-05	  4.27e-05
  1.25e-03	  7.94e-02	  2.02e-02	  1.22e-03	  1.98e-03	  5.71e+02	  6.18e-01	  2.92e-05	  4.27e-05
  1.25e-03	  8.06e-02	  2.02e-02	  9.66e-04	  1.97e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  1.25e-03	  8.19e-02	  2.01e-02	  7.65e-04	  1.96e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  1.25e-03	  8.31e-02	  2.01e-02	  6.07e-04	  1.96e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  1.25e-03	  8.44e-02	  2.01e-02	  4.80e-04	  1.95e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  1.25e-03	  8.56e-02	  2.01e-02	  3.76e-04	  1.95e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  1.25e-03	  8.69e-02	  2.01e-02	  2.90e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  8.81e-02	  2.01e-02	  2.16e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  8.94e-02	  2.01e-02	  1.51e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.06e-02	  2.01e-02	  9.25e-05	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.19e-02	  2.00e-02	  3.83e-05	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.31e-02	  2.00e-02	 -1.36e-05	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.44e-02	  2.00e-02	 -6.46e-05	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.56e-02	  2.01e-02	 -1.16e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.69e-02	  2.01e-02	 -1.70e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.81e-02	  2.01e-02	 -2.28e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  9.94e-02	  2.01e-02	 -2.92e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.01e-01	  2.01e-02	 -3.63e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.02e-01	  2.01e-02	 -4.46e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.03e-01	  2.01e-02	 -5.45e-04	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.04e-01	  2.01e-02	 -6.64e-04	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.06e-01	  2.02e-02	 -8.10e-04	  1.97e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.07e-01	  2.02e-02	 -9.94e-04	  1.98e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.08e-01	  2.03e-02	 -1.23e-03	  1.99e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.09e-01	  2.03e-02	 -1.53e-03	  2.00e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.11e-01	  2.04e-02	 -1.93e-03	  2.02e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.12e-01	  2.06e-02	 -2.44e-03	  2.04e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.13e-01	  2.07e-02	 -3.10e-03	  2.07e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.14e-01	  2.08e-02	 -3.88e-03	  2.11e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.16e-01	  2.08e-02	 -4.71e-03	  2.17e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.17e-01	  2.04e-02	 -5.34e-03	  2.26e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.18e-01	  1.91e-02	 -5.08e-03	  2.38e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  1.25e-03	  1.19e-01	  1.54e-02	 -2.31e-03	  2.54e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05

  3.75e-03	  6.25e-04	  8.85e-03	  1.15e-03	  8.51e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
